filename,title,artist,year,lyrics,duration,youtube_id,label,artist_overlap,target,skip_time,no_vocal,split,filepath,id,algorithm,style,bit_rate,source,lyrics_feature,topic,genre,mood,y_true,y_pred
fake_41591_suno_1,,,,"[Intro]
Ooh-ooh, ooh-ooh
Ooh-ooh, ooh-ooh
[Verse 1]
I’ve walked this road before, but now I'm lost again
Chasing echoes of a feeling, trying to pretend
You were my shelter, now I'm out in the rain
Drowning in this longing, searching through the pain
[Pre-Chorus]
Like an addict needs a drug, like a body needs to feel (feel)
I need your love, I need it real (real)
[Chorus]
Ooh, love me back together, mend my broken heart
Ooh, show me forever, don’t let this fall apart
Ooh, love me back together, I’m falling at your feet
Ooh, we’ll face whatever, just promise me you’ll stay
[Interlude]
Ooh-ooh, ooh-ooh
Ooh-ooh, ooh-ooh
[Verse 2]
Every night’s a battle with the ghost of you
Wishing on these shadows that you feel it too
Caught in this addiction, can’t break free
Only your love can save me, set me free
[Pre-Chorus]
Like an addict needs a drug, like a body needs to feel (feel)
I need your love, I need it real (real)
[Chorus]
Ooh, love me back together, mend my broken heart
Ooh, show me forever, don’t let this fall apart
Ooh, love me back together, I’m falling at your feet
Ooh, we’ll face whatever, just promise me you’ll stay
[Bridge]
There’s a void inside, only you can fill
Caught in this tide, I’ve lost my will
But if you’re here, I’ll find my way
Love me like you did, make me whole today
[Chorus]
Ooh, love me back together, mend my broken heart
Ooh, show me forever, don’t let this fall apart
Ooh, love me back together, I’m falling at your feet
Ooh, we’ll face whatever, just promise me you’ll stay
[Outro]
Ooh-ooh, ooh-ooh
Ooh-ooh, ooh-ooh",239.076,,mostly fake,,1,4.68846875,False,valid,../SONICS/fake_songs/fake_41591_suno_1.mp3,41591.0,chirp-v3.5,"female vocals, pop, acoustic guitar, piano, synth, mellow, sad, atmospheric, nostalgic, dreamy, soft, love, relatable",35994.0,suno,"* subject_matter: “The song revolves around the protagonist's deep yearning for genuine love. They have felt love before but are now in a state of longing, desiring a true and reciprocated connection.”
* theme: “The main themes here are love and emotional dependence, as the protagonist compares their need for love to essential needs and addictions.”
* target_audience: “Young adults and adults who can relate to the emotional complexities of love and relationships.”
* narrative: “The narrative is in the first person, detailing the protagonist's internal struggle and desire for a meaningful romantic connection.”
* character_analysis: “The protagonist is the primary character, exuding traits of vulnerability, longing, and emotional dependency. There is an implied 'you,' who is the object of the protagonist's desire and affection, potentially the person who can 'love them back together.'”
* song_structure: “The structure includes an intro, two verses, pre-chorus, chorus, interlude, bridge, and outro. The extensive use of repeated choruses and the 'ooh-ooh' lines gives the song a rhythmic and almost hypnotic quality, emphasizing the central theme of longing.”
* mood: “The overall mood is melancholic and yearning, with a deep sense of introspection and emotional vulnerability.”
* reference: “There are metaphorical references to addiction ('Like an addict needs a drug') and survival ('Like a body needs to feel') to express the intensity of the protagonist's need for love.”",,,,1,0.9927
fake_35297_suno_0,,,,"[Verse 1]
In the echoes of my mind, I'm searching for peace,
Falling from a summit, it's hard to believe,
I'm living in the shadows of who I used to be,
Drifting through the void, I'm desperatеly free.
[Chorus]
I'm coming down, down from the high,
Can’t remember how to fly,
Trapped inside this endless night,
Longing for the light, longing for the light.
[Verse 2]
Isolation draws the lines on my face,
In mirrors, I see reflections of disgrace,
Lost inside my thoughts, can’t seem to break,
Searching for a solace in a world so opaque.
[Chorus]
I'm coming down, down from the high,
Can’t remember how to fly,
Trapped inside this endless night,
Longing for the light, longing for the light.
[Bridge]
Voices in my head, they echo and they scream,
I'm battling my demons, fighting to be seen,
In the silence, in the chaos, I yearn to find the key,
Unlocking all the chains that keep me from being free.
[Chorus]
I'm coming down, down from the high,
Can’t remember how to fly,
Trapped inside this endless night,
Longing for the light, longing for the light.
[Chorus]
I'm coming down, down from the high,
Can’t remember how to fly,
Trapped inside this endless night,
Longing for the light, longing for the light.
[Outro]
Searching for a way,",120.096,,mostly fake,,1,0.03096875,False,valid,../SONICS/fake_songs/fake_35297_suno_0.mp3,35297.0,chirp-v3,"acoustic guitar, female vocals, country, folk, blues, melancholic, mellow,  guitar, drums, nostalgic,  relatable,",38776.0,suno,"* subject_matter: “The song is about the emotional struggle and the introspective journey of the singer, who feels isolated and unsafe. They reflect on their feelings of coming down from a high point in their life and experiencing a sense of disillusionment.”
* theme: “The main theme revolves around mental health, self-awareness, and dealing with inner turmoil and longing for peace.""
* target_audience: “The intended audience likely includes young adults and adults who may be experiencing similar emotional struggles or who appreciate introspective and emotionally driven music.”
* narrative: “The story is told in the first person, through the perspective of the singer, detailing their personal emotional journey.”
* character_analysis: “The protagonist is the singer themselves, who is portrayed as introspective, struggling, and yearning for stability. There are no clear antagonists in the lyrics, rather an internal conflict.”
* song_structure: “The song consists of two verses, three choruses, and a bridge. The structure is relatively traditional, with repetitive elements in the chorus emphasizing the central theme.”
* mood: “The overall mood of the song is melancholic and contemplative, with a sense of longing and emotional weight.”
* reference: “There are no explicit cultural, social, or temporal references, but the themes of mental health and emotional struggle are universally relatable.”",,,,1,0.9316
fake_40648_suno_1,,,,"[Intro]
(Ah yeah)
Whoa, whoa
[Verse 1]
I walk this road like a renegade,
Steel in my veins and I cut my own blade,
Don’t need your approval, don’t need to be saved,
Just a one-man army, marching unafraid.
[Pre-Chorus]
They call me out, but I don’t flinch,
Eyes on the prize, I never inch,
I see through lies, no one’s fool,
Living by my own damn rule.
[Chorus]
I’m the outlaw in this town,
Don’t try to pull me down,
I wear no chains and I wear no crown,
Just grit and fire, I’m hell-bound.
[Verse 2]
You see me coming, better clear the way,
I don’t play nice, got no dues to pay,
Got scars and stories, been through the fray,
I deal my hand, and it’s my own game I play.
[Pre-Chorus]
They call me out, but I don’t flinch,
Eyes on the prize, I never inch,
I see through lies, no one’s fool,
Living by my own damn rule.
[Chorus]
I’m the outlaw in this town,
Don’t try to pull me down,
I wear no chains and I wear no crown,
Just grit and fire, I’m hell-bound.
[Bridge]
(Oh) Got no time for fakes in Jesus sandals,
Coming at me with your fairy tales and scandals,
I cut straight through, no second chances,
My truth is raw, there’s no gloss or glances.
[Chorus]
I’m the outlaw in this town,
Don’t try to pull me down,",80.1,,mostly fake,,1,0.03096875,False,valid,../SONICS/fake_songs/fake_40648_suno_1.mp3,40648.0,chirp-v2-xxl-alpha,"female vocals, trap, hip hop, rap, electronic, bass, drums, fast, aggressive, hard-hitting, urban",44181.0,suno,"* subject_matter: The song is about a tough, straightforward character who navigates life with a bold and unapologetic attitude, especially in dealing with others and getting what they want.
* theme: The main theme is empowerment and self-assuredness without needing validation from others.
* target_audience: The intended audience could be adults, possibly those who enjoy assertive, rebellious music, and those who appreciate strong, independent personas.
* narrative: The story is told from a first-person perspective, focusing on the singer's personal experience and attitude towards life and others.
* character_analysis: The protagonist is a bold, assertive individual who is confident, straightforward, and unafraid of confrontation. There are no clear antagonists but there is a warning against deceptive people.
* song_structure: The song has two verses, a pre-chorus repeated twice, a recurring hook/chorus, and a bridge. The structure follows a traditional pop/rock format but includes a strong repetitive hook.
* mood: The overall mood is defiant and unapologetic, with an undertone of aggression and self-confidence.
* reference: There are cultural references to bandits and outlaws, which evoke a Wild West or rebellious imagery. The mention of ""Jesus sandals"" hints at religious imposters or hypocrites.",,,,1,0.01307
fake_26167_suno_1,,,,"[Intro]
(Oh, oh)  
Mm, mmm  
[Verse 1]
Every night, I'm haunted by the shadows  
Memories like ghosts, they whisper in my ear  
I survived the storm, but the rain still follows  
Caught in a web of pain and fear  
[Pre-Chorus]
I try to breathe, but the air is heavy  
Lost in a maze, and I can't find my way  
Holding on, but my grip's unsteady  
Will these scars ever fade away?  
[Chorus]
I'm trapped inside these walls  
Can't break free from my mind  
Every step I take feels so small  
(Oh, oh) I’m reaching, but I'm still confined  
[Verse 2]
Day by day, I try to fake the smiles  
Hide the cracks, but they're showing through  
Built a fortress, but it's crumbling slow  
Battles fought left me feeling blue  
[Pre-Chorus]
I try to rise, but the weight just holds me  
Wounded heart in this endless fight  
Searching for a light that consoles me  
Will I ever end this night?
[Chorus]
I'm trapped inside these walls  
Can't break free from my mind  
Every step I take feels so small  
(Oh, oh) I’m reaching, but I'm still confined  
[Post-Chorus]
Oh, the past is a prison  
And I'm locked in tight  
Fighting hard, but I’m slowly losing sight  
[Chorus]
I'm trapped inside these walls  
Can't break free from my mind  ",80.1,,mostly fake,,1,0.03096875,False,valid,../SONICS/fake_songs/fake_26167_suno_1.mp3,26167.0,chirp-v2-xxl-alpha,"male vocals, indie rock, guitar, drums, bass, synth, atmospheric, energetic, upbeat, driving, distorted, melodic",38921.0,suno,"* subject_matter: “The song discusses the internal struggle and trauma faced by someone who has survived difficult times but continues to be haunted by those experiences.”
* theme: “The central theme is dealing with past trauma and the ongoing battle of trying to move forward while feeling trapped by memories.”
* target_audience: “Young adults and adults who have experienced hardship or are dealing with emotional and psychological struggles.”
* narrative: “First person point of view, focusing on the singer's personal experience and emotions.”
* character_analysis: “The protagonist is someone who has survived tough times but is now battling the lingering effects of those experiences, characterized by feelings of entrapment and constant struggle.”
* song_structure: “The song consists of two verses, multiple choruses, two pre-choruses, and two post-choruses, creating a repetitive and cyclical structure to emphasize the ongoing struggle.”
* mood: “Introspective, melancholic, and intense.”
* reference: “The lyrics refer to personal trauma and a continuous fight against its lingering effects, suggesting a psychological and emotional time frame without specifying a particular cultural or social context.”",,,,1,0.96
fake_28399_suno_0,,,,"[Intro]
(Hmm... yeah)
[Verse 1]
I took my girl to feed the swans, down by the old oak tree
She looked at me with eyes so wide, said ""Daddy, what do you see?""
I hear the beats from cars that pass, the kind that never last
I miss the strings, the raw, the real, the future's coming fast
[Chorus]
Where did the rock n' roll go? 
Where did the soul of it all?
All I hear are hollow beats, echoes in a vacant hall
[Verse 2]
Grew up with my father's tunes, the kind that shaped my mind
Now we're lost in loops and drops, a culture's in decline
Daughter hums a new refrain, it’s in her DNA
Yet I can't help but feel the loss, the price we have to pay
[Chorus]
Where did the rock n' roll go? 
Where did the soul of it all?
All I hear are hollow beats, echoes in a vacant hall
[Post-Chorus]
(Whoa... whoa)
Echoes in a vacant hall
[Bridge]
Is it me or just the times, have we drowned in all these rhymes?
I look at her and see the change, but does the heart remain the same?
[Verse 3]
Stars are different in her sky, yet the night it feels so old
Generations shift and turn, new stories to be told
She sees the world so vibrantly, untouched by my disdain
Maybe in her innocence, there lies a cure for pain
[Chorus]
Where did the rock n' roll go? ",80.1,,mostly fake,,1,4.232843750000001,False,valid,../SONICS/fake_songs/fake_28399_suno_0.mp3,28399.0,chirp-v2-xxl-alpha,"male vocals, rock, guitar, drums, bass, energetic, upbeat, aggressive",39467.0,suno,"* subject_matter: The song discusses themes of disillusionment with contemporary musical culture, generational shifts, and personal introspection.
* theme: The main theme is a critique of current musical trends and a reflection on the passage of time and personal change, or lack thereof.
* target_audience: Likely intended for adults, particularly those with a background or interest in rock music, and those who have experienced the shifts in music culture.
* narrative: The story is conveyed in the first person, offering a personal viewpoint on interactions with the speaker's daughter and their observations on the state of the music world.
* character_analysis: The protagonist is a reflective and somewhat cynical individual who is disenchanted with modern music scenes. The baby daughter is a secondary, more passive character who symbolizes innocence and the passage of time. There is no clear antagonist, though modern music genres like hip-hop are critiqued.
* song_structure: The song comprises an intro, three verses, two choruses, a post-chorus, a bridge, and an outro. It repeats certain musical and lyrical phrases for emphasis.
* mood: The overall mood is melancholic and introspective, mingled with a sense of defiant resignation.
* reference: The song references cultural elements such as hip-hop and rock n' roll, as well as personal experiences like feeding swans and walking with a daughter, setting a timeless yet contemporary context.",,,,1,0.385
fake_31440_suno_0,,,,"[Intro]
(Yeah)
You can do it, don't you hide
We're here for you, come on, come alive
[Verse 1]
On the edge of dreams, you stand
Uncertain heart, trembling hand
But deep inside, you’ve got the spark
Waiting to ignite, light up the dark
[Pre-Chorus]
Don't let fear hold you, break free
You’ve got a world that’s yours to see
Every step you take, we're by your side
You are not alone, so spread your wings and fly
[Chorus]
1, 2, 3, 4, 5, don't you ever doubt your light
Together we can touch the sky
You're a star, so shine so bright
Believe in you, it feels so right
[Post-Chorus]
(Whoa) Don’t hesitate, don’t delay
(Whoa) We're here for you, every day
[Verse 2]
When the night feels long and cold
Remember all the stories told
Of heroes rising up from the ground
You’ve got that power, just look around
[Pre-Chorus]
Don't let fear hold you, break free
You’ve got a world that’s yours to see
Every step you take, we're by your side
You are not alone, so spread your wings and fly
[Chorus]
1, 2, 3, 4, 5, don't you ever doubt your light
Together we can touch the sky
You're a star, so shine so bright
Believe in you, it feels so right
[Post-Chorus]
(Whoa) Don’t hesitate, don’t delay
(Whoa) We're here for you, every day
[Bridge]",120.096,,mostly fake,,1,0.03096875,False,valid,../SONICS/fake_songs/fake_31440_suno_0.mp3,31440.0,chirp-v3,"female vocals, guitar, bass, drums, synth, electronic, pop, upbeat, energetic, dance, cinematic, anthemic, atmospheric",38256.0,suno,"* subject_matter: “The song is about encouraging someone to take action and not hesitate. It emphasizes that they are not alone and they have support. It highlights the potential and worth of the person, urging them to believe in themselves and seize opportunities.”
* theme: “Self-confidence, empowerment, and support.”
* target_audience: “Young adults, particularly fans of pop music and those looking for motivational and empowering messages.”
* narrative: “The song is written in the second person point of view, addressing the listener directly.”
* character_analysis: “The main character is the 'you' being addressed in the song, who feels unsure and hesitant. The narrators, represented by the singers, act as supportive figures who provide encouragement and reassurance.”
* song_structure: “The song consists of multiple choruses, verses, pre-choruses, post-choruses, a hook, and a bridge. Notably, the chorus and post-chorus are repeated several times for emphasis.”
* mood: “Upbeat and encouraging.”
* reference: “There are subtle cultural references to themes of empowerment common in pop music, and the counting (1, 2, 3, 4, 5) references a self-calming technique.”",,,,1,0.9893
fake_31440_suno_1,,,,"[Intro]
(Yeah)
You can do it, don't you hide
We're here for you, come on, come alive
[Verse 1]
On the edge of dreams, you stand
Uncertain heart, trembling hand
But deep inside, you’ve got the spark
Waiting to ignite, light up the dark
[Pre-Chorus]
Don't let fear hold you, break free
You’ve got a world that’s yours to see
Every step you take, we're by your side
You are not alone, so spread your wings and fly
[Chorus]
1, 2, 3, 4, 5, don't you ever doubt your light
Together we can touch the sky
You're a star, so shine so bright
Believe in you, it feels so right
[Post-Chorus]
(Whoa) Don’t hesitate, don’t delay
(Whoa) We're here for you, every day
[Verse 2]
When the night feels long and cold
Remember all the stories told
Of heroes rising up from the ground
You’ve got that power, just look around
[Pre-Chorus]
Don't let fear hold you, break free
You’ve got a world that’s yours to see
Every step you take, we're by your side
You are not alone, so spread your wings and fly
[Chorus]
1, 2, 3, 4, 5, don't you ever doubt your light
Together we can touch the sky
You're a star, so shine so bright
Believe in you, it feels so right
[Post-Chorus]
(Whoa) Don’t hesitate, don’t delay
(Whoa) We're here for you, every day
[Bridge]",120.096,,mostly fake,,1,0.19971875,False,valid,../SONICS/fake_songs/fake_31440_suno_1.mp3,31440.0,chirp-v3,"female vocals, guitar, bass, drums, synth, electronic, pop, upbeat, energetic, dance, cinematic, anthemic, atmospheric",36223.0,suno,"* subject_matter: “The song is about encouraging someone to take action and not hesitate. It emphasizes that they are not alone and they have support. It highlights the potential and worth of the person, urging them to believe in themselves and seize opportunities.”
* theme: “Self-confidence, empowerment, and support.”
* target_audience: “Young adults, particularly fans of pop music and those looking for motivational and empowering messages.”
* narrative: “The song is written in the second person point of view, addressing the listener directly.”
* character_analysis: “The main character is the 'you' being addressed in the song, who feels unsure and hesitant. The narrators, represented by the singers, act as supportive figures who provide encouragement and reassurance.”
* song_structure: “The song consists of multiple choruses, verses, pre-choruses, post-choruses, a hook, and a bridge. Notably, the chorus and post-chorus are repeated several times for emphasis.”
* mood: “Upbeat and encouraging.”
* reference: “There are subtle cultural references to themes of empowerment common in pop music, and the counting (1, 2, 3, 4, 5) references a self-calming technique.”",,,,1,0.99
fake_48373_suno_1,,,,"[Intro]  
(Mm-hmm) Ah-ah, ah-ah  
Oh-oh-oh  
[Verse 1]  
Standing on the edge, I take a breath  
Memories of yesterday won't let me rest  
Caught between what’s known and what’s new,  
I see the path ahead but can’t ignore the view  
[Chorus]  
Should I stay, or should I go?  
Where this road leads, I don't know  
My heart says pause, my soul says move  
Got to find the strength to see it through  
[Verse 2]  
In the quiet moments, I hear my heart  
Telling me the journey's not the final part  
Embrace the new, but hold onto the old  
In every ending, another story unfolds  
[Chorus]  
Should I stay, or should I go?  
Where this road leads, I don't know  
My heart says pause, my soul says move  
Got to find the strength to see it through  
See it through, see it through  
[Outro]  ",80.1,,mostly fake,,1,4.48596875,False,valid,../SONICS/fake_songs/fake_48373_suno_1.mp3,48373.0,chirp-v2-xxl-alpha,"male vocals, piano, electronic, guitar, drums, synth, energetic, upbeat, rock, indie rock, dance",41693.0,suno,"* subject_matter: “The song depicts an individual's contemplation of returning to something familiar while wrestling with the anticipation of new beginnings and the fear of failure.”
* theme: “The struggle between holding onto the past and embracing new possibilities.”
* target_audience: “Young adults and adults, possibly those experiencing transitional phases in life.”
* narrative: “First person perspective, reflecting introspective thoughts and feelings.”
* character_analysis: “Protagonist: The narrator who is introspective, determined, and contemplative. There is no clear antagonist, but internal conflict serves as the main obstacle.”
* song_structure: “The song consists of 2 verses and 2 choruses, with the second chorus repeating the phrase 'see it through' three times for emphasis.”
* mood: “Reflective and hopeful with a tinge of uncertainty.”
* reference: “There are no explicit cultural, social, or time-specific references. The song focuses on personal emotional states rather than external context.”",,,,1,0.9805
fake_10706_suno_0,,,,"[Verse 1]
When the summer days start fading,
And the nights grow long and cool,
I can see you're feeling heavy,
Caught in tides you can't outswim, oh
[Chorus]
But even as the seasons change,
We'll find our strength, we'll rearrange
In the heartache and the strain,
We'll rise like dawn after the rain, (oh oh)
[Verse 2]
I know the world feels like it's bending,
Under weight you can't control,
Every dream feels distant, fleeting,
But you're stronger than you know, yeah
[Chorus]
But even as the seasons change,
We'll find our strength, we'll rearrange
In the heartache and the strain,
We'll rise like dawn after the rain, (oh oh)
[Bridge]
Feel the pull of winter's sorrow,
But remember spring will follow,
Every end creates beginning,
Through the trials, we'll keep spinning, (yeah yeah)
This too will pass, just hold on tight,
In the darkest, there's still light
[Chorus]
So even as the seasons change,
We'll find our strength, we'll rearrange
In the heartache and the strain,
We'll rise like dawn after the rain, (oh oh)
Yeah, we'll rise like dawn after the rain, (oh oh)
[Outro]
Hold on, we're gonna make it through,
With every change, there's something new",80.1,,mostly fake,,1,30.42284375,False,valid,../SONICS/fake_songs/fake_10706_suno_0.mp3,10706.0,chirp-v2-xxl-alpha,"male vocals, electric guitar, drum, bass, synthesizer, electronic, rock, alternative, moderate, anthemic, energetic",40093.0,suno,"* subject_matter: “The song discusses coping with life's inevitable changes and challenges, and finding resilience despite feelings of inadequacy and loss.”
* theme: “The main theme is resilience and acceptance in the face of change and hardship.”
* target_audience: “Young adults and adults who are experiencing transitions or hardships in life.”
* narrative: “The story is told from a first-person perspective, addressing someone who is struggling with change.”
* character_analysis: “Protagonist: The narrator, who attempts to comfort and reassure the other person. Antagonist: The challenges and changes that the other person is facing.”
* song_structure: “The song includes three choruses, two verses, and a bridge. It follows a common verse-chorus structure with added emphasis on the bridge to reinforce the message of change being temporary.”
* mood: “The overall mood is introspective and comforting with a hint of melancholy.”
* reference: “There are references to seasonal change, specifically summer ending, symbolizing the end of good times and the beginning of challenges.”",,,,1,0.296
fake_32736_suno_0,,,,"[Verse 1]
In the shadows, whispers crawl,
Haunted by a voice you can't recall
Memories like glaciers, slow and cold,
They cut through your mind, relentless and bold
[Chorus]
Oh, the ghosts of your past won’t let you go
You run, but they follow, they always know
In the mirror, it's yourself you fight
Eyes burning with the truths you hide
[Verse 2]
In the silence, monovision holds you tight,
Seeing everything through a tunnel of fright
Guilt like chains, wrapped around your heart,
Falling, breaking, it tears you apart
[Chorus]
Oh, the ghosts of your past won’t let you go
You run, but they follow, they always know
In the mirror, it's yourself you fight
Eyes burning with the truths you hide
[Bridge]
(Whoa) It's a storm inside your soul,
No escape, just a giant black hole
(Yeah) Every thought is a haunting scream,
In this endless, unforgiving dream
[Chorus]
Oh, the ghosts of your past won’t let you go
You run, but they follow, they always know
In the mirror, it's yourself you fight
Eyes burning with the truths you hide
[Chorus]
Oh, the ghosts of your past won’t let you go
You run, but they follow, they always know",120.096,,mostly fake,,1,10.39221875,False,valid,../SONICS/fake_songs/fake_32736_suno_0.mp3,32736.0,chirp-v3,"male vocals, rock, guitar, drums, bass, upbeat, energetic, aggressive, heavy metal",33769.0,suno,"* subject_matter: The song appears to delve into feelings of being hunted or pursued, possibly by one's own thoughts or past actions. It explores the internal struggle with these relentless thoughts and the inability to escape them.
* theme: The central theme revolves around psychological torment, guilt, and the inescapable nature of certain haunting memories or emotions.
* target_audience: Likely targeted towards young adults and adults who resonate with themes of mental struggle and introspection.
* narrative: The story is told from a second-person point of view, providing a direct address to someone who is experiencing an intense internal battle.
* character_analysis: The main character appears to be someone experiencing mental distress, guilt, or a similar emotional burden. There is no clear antagonist, as the primary struggle is internal.
* song_structure: The song consists of two verses, a recurring chorus, and a bridge. It opens with Verse 1, followed by the Chorus, then Verse 2, the Chorus again, a Bridge, and final repetition of the Chorus.
* mood: The overall mood is intense and foreboding, with an undercurrent of anxiety and disquiet.
* reference: The lyrics make metaphorical references to natural and physical phenomena, like glaciers and monovision, to illustrate the emotional and psychological states of the character.",,,,1,0.981
fake_42898_suno_1,,,,"[Verse 1]
In this empty room, your shadow lingers
Every corner whispers your name
I reach out, but you're just a phantom
Memories turn to endless pain
[Pre-Chorus]
Every heartbeat's a reminder, 
Of a love that's gone away
I'm just holding on to fragments, 
Hoping you'll come back one day
[Chorus]
I'm incomplete without you (without you)
Every tear's a silent scream (silent scream)
You're the best part that I knew
Lost in this endless dream (oh, oh)
[Verse 2]
Nights are long and cold without you
Every dawn brings waves of regret
I'm a ship that's lost and stranded
You were my only compass set
[Pre-Chorus]
Every song we used to dance to, 
Now it brings me to my knees (to my knees)
I'm just broken in the silence, 
Searching for your sweet release
[Chorus]
I'm incomplete without you (without you)
Every tear's a silent scream (silent scream)
You're the best part that I knew
Lost in this endless dream (oh, oh)
[Chorus]
I'm incomplete without you (without you)
Every tear's a silent scream (silent scream)
You're the best part that I knew
Lost in this endless dream (oh, oh)
[Post-Chorus]
Hey, hey, hey
Without you, without you
Hey, hey, hey
You're the best part that I knew ",120.096,,mostly fake,,1,0.03096875,False,valid,../SONICS/fake_songs/fake_42898_suno_1.mp3,42898.0,chirp-v3,"male vocals, acoustic guitar, drums, pop rock, moderate, melodic, upbeat, nostalgic, sad, love, romantic, folk, ballad",35707.0,suno,"* subject_matter: The song is about the emotional struggle of losing someone deeply cherished and the longing to reunite with them.
* theme: The main theme is the pain of separation and the crucial role of a loved one in one's life.
* target_audience: The intended audience includes young adults and adults who have experienced loss or separation in romantic relationships.
* narrative: The story is told from a first-person perspective, expressing personal feelings of sorrow and incompleteness.
* character_analysis: The protagonist is the person singing, characterized by deep emotional pain and vulnerability. The loved one is an essential figure in the protagonist's life, seen as their ""best part.""
* song_structure: The structure consists of two verses, two pre-choruses, three choruses, and a post-chorus. It follows a repetitive pattern to emphasize the central emotions.
* mood: The overall mood is melancholic and reflective, capturing the depth of the protagonist's sadness.
* reference: The lyrics do not contain specific cultural, social, time, or place references, focusing primarily on universal feelings of loss and emotional dependence.",,,,1,0.994
fake_19253_suno_1,,,,"[Hook]
I'm living like a king, in my own zone, (yeah)
Lavish condo life, not answering the phone (nah)
See me rolling by, always flashy, always known
They talk behind my back, but this crown is my own (uh-huh)
[Verse 1]
Rolling through the city, top down, feeling fresh
Got the ladies on my side, I'm the one they wanna impress
Money in my pocket, luxury everywhere I rest
Haters throwing shade, but I'm immune to their stress (nah)
Doubters gonna doubt, but I just keep on winning
Fast cars, fast life, see the wheels spinning (vroom)
Champagne in my hand, yeah, the night is just beginning
Living unbothered, don't care 'bout opinions that they're givin' (nah)
[Hook]
I'm living like a king, in my own zone, (yeah)
Lavish condo life, not answering the phone (nah)
See me rolling by, always flashy, always known
They talk behind my back, but this crown is my own (uh-huh)
[Verse 2]
Diamond rings, designer clothes, I'm on that high tip
Eyes on the prize, I got that tight grip (tight)
Success is my answer, don't believe in a tight script
They think they can break me, but they ain't that equipped (nah)
Whispers in the night, they want to bring me down
But I'm standing tall, never turning around",65.16,,mostly fake,,1,48.95159375,False,valid,../SONICS/fake_songs/fake_19253_suno_1.mp3,19253.0,chirp-v3,"male vocals, hip hop, drums, electronic, synth, fast, energetic, aggressive, bass, rap, dance",38837.0,suno,"* subject_matter: “The song revolves around a young man's lavish and carefree lifestyle, detailing his interactions with women, dismissive attitude towards certain people, and his confidence and braggadocio in his achievements.”
* theme: “The main theme is self-confidence and independence, with a focus on living a luxurious and unbothered life despite the opinions and actions of others.”
* target_audience: “Young adults and teenagers, particularly those interested in the hip hop/rap culture and lifestyle.”
* narrative: “First person perspective, where the protagonist shares his personal experiences and viewpoints.”
* character_analysis: “The protagonist is a confident, lavish-living young man who prioritizes his own success and pleasure. The antagonists are the people who doubt or criticize him and those trying to bring him down.”
* song_structure: “The song consists of two verses, repeated hooks, and a concluding repetitive chant. The structure is Hook - Verse 1 - Hook - Verse 2 - Hook - Repetitive chant.”
* mood: “The overall mood is defiant, confident, and slightly hedonistic.”
* reference: “References to contemporary lifestyle elements such as condos, fast living, and interactions with police hint at a modern, urban setting.”",,,,1,0.9854
fake_42483_suno_0,,,,"[Intro]
(Yeah, yeah, yeah)
Mmm...
[Verse 1]
On the front porch of that old house
Summer nights were filled with dreams
We chased fireflies through the backyard
Life was simpler than it seems
[Chorus]
Oh, I miss those days, how they’d glow
In a small town where time moved slow
Echoes of laughter in the night
Yearning for the times that felt so right
[Verse 2]
There were secrets left unspoken
Underneath the crescent moon
Silent truths and distant whispers
That we thought we'd share real soon
[Chorus]
Oh, I miss those days, how they’d glow
In a small town where time moved slow
Echoes of laughter in the night
Yearning for the times that felt so right
[Interlude]
Mmm... (Oh-oh)
Na na na na, oh, oh
[Chorus]
Oh, I miss those days, how they’d glow
In a small town where time moved slow
Echoes of laughter in the night
Yearning for the times that felt so right
[Outro]
On the front porch, where memories lie
Fireflies dance and dreams don't die",120.096,,mostly fake,,1,0.03096875,False,valid,../SONICS/fake_songs/fake_42483_suno_0.mp3,42483.0,chirp-v3,"female vocals, acoustic guitar, piano, drums, melancholic, atmospheric, folk, soft, gentle, mellow",37889.0,suno,"* subject_matter: “The song reflects on nostalgic moments and the longing for connection, particularly in a setting associated with the singer's past.”
* theme: “Nostalgia and the longing for past connections and unspoken truths.”
* target_audience: “Adults who have experienced nostalgic reflections or emotional connections to their past.”
* narrative: “First person narrative reflecting on past memories and moments.”
* character_analysis: “The Protagonist is reflective and nostalgic, yearning for connection and understanding. The Antagonist is more abstract, representing time and unspoken words.”
* song_structure: “The song consists of an intro, two verses, two choruses, and an interlude. There is repetition in the chorus providing emphasis on the main emotional points.”
* mood: “The overall mood is nostalgic and introspective.”
* reference: “References to a small-town setting, a front porch, summer nights, and fireflies establish a specific time and place reflecting a rural or suburban American context.”",,,,1,0.8584
